Rank,SCH0ME,ADDRESS,TOWN,PCON_0ME,EGENDER,AGERANGE,TOTPUPS,NUMBOYS,NUMGIRLS,TPUP,KS2ASS,ATT8SCR,P8PUP,P8MEA,PTL2BASICS_94,EBACCAPS,PTEBACC_E_PTQ_EE,P8MEA_NMOB,P8_BANDING,Latitude,Longitude
1,"Queen Elizabeth's School, Barnet","Queen's Road, EN5 4DQ",Barnet,Chipping Barnet,BOYS,11-18,1305,1305,0,188,116.5,86.6,169,1.22,100.00%,8.670,100.00%,1.22,Well above average,51.6553463,-0.2128734
2,The Henrietta Barnett School,"Central Square, NW11 7BN",London,Finchley and Golders Green,GIRLS,11-18,793,0,793,104,117,86.4,88,1.09,99.00%,8.57,98.10%,1.09,Well above average,51.5812815,-0.1886809
3,St Olave's and St Saviour's Grammar School,"Goddington Lane, BR6 9SH",Orpington,Orpington,BOYS,11-18,1085,931,154,126,115.9,85.8,106,1.27,100.00%,8.45,95.20%,1.27,Well above average,51.3668224,0.1033593
4,Wilson's School,"Mollison Drive, SM6 9JW",Wallington,Carshalton and Wallington,BOYS,11-18,1313,1313,0,190,115.9,85.6,161,1.27,99.50%,8.51,98.40%,1.27,Well above average,51.3589928,-0.1282249
5,The Tiffin Girls' School,"Richmond Road, KT2 5PL",Kingston upon Thames,Richmond Park,GIRLS,11-18,1236,0,1236,180,116.4,84.8,152,1.06,100.00%,8.1,76.10%,1.06,Well above average,51.4251983,-0.3030517
6,Kendrick School,"London Road, RG1 5BN",Reading,Reading Central,GIRLS,11-18,903,0,903,97,116,84.4,90,1.07,100.00%,8.28,92.80%,1.07,Well above average,51.4515379,-0.9658774
7,"King Edward VI Grammar School, Chelmsford","Broomfield Road, CM1 3SX",Chelmsford,Chelmsford,MIXED,11-18,1134,1044,90,150,115.8,83.7,138,1.11,99.30%,8.31,97.30%,1.11,Well above average,51.7397534,0.4658341
8,Pate's Grammar School,"Princess Elizabeth Way, GL51 0HG",Cheltenham,Cheltenham,MIXED,11-18,1251,668,583,149,116.3,83.7,117,1.01,99.30%,7.99,73.20%,1.01,Well above average,51.906695,-2.1156684
9,Colchester Royal Grammar School,"Lexden Road, CO3 3ND",Colchester,Colchester,BOYS,11-18,1018,898,120,124,115.6,83.4,102,1.09,100.00%,7.99,77.40%,1.09,Well above average,51.8868529,0.8868989
10,King Edward VI Camp Hill School for Boys,"Vicarage Road, B14 7QJ",Birmingham,Birmingham Hall Green and Moseley,BOYS,11-18,1017,1017,0,119,115.5,83.3,101,1.09,100.00%,8.03,85.70%,1.09,Well above average,52.4307253,-1.9037952
11,Sutton Grammar School,"Manor Lane, SM1 4AS",Sutton,Sutton and Cheam,BOYS,11-18,1038,984,54,135,115.1,82.6,121,1.16,100.00%,7.33,36.30%,1.16,Well above average,51.3651922,-0.1897443
12,King Edward VI Camp Hill School for Girls,"Vicarage Road, B14 7QJ",Birmingham,Birmingham Hall Green and Moseley,GIRLS,11-18,1108,0,1108,148,115.6,82.3,129,0.96,100.00%,7.96,85.10%,0.96,Well above average,52.4309751,-1.9027397
13,King Edward VI School,"Chapel Lane, CV37 6BE",Stratford-upon-Avon,Stratford-on-Avon,BOYS,11-18,839,685,154,90,114.6,81.7,73,1.21,100.00%,7.85,85.60%,1.21,Well above average,52.1903563,-1.706995513
14,Altrincham Grammar School for Girls,"Cavendish Road, WA14 2NL",Altrincham,Altrincham and Sale West,GIRLS,11-18,1368,0,1368,200,115.1,81.6,163,1.01,99.50%,8.12,97.50%,1.01,Well above average,53.3818583,-2.3595955
